mScarlet-i:570,593

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:07:15	12	20	17	10	2	0	14	0	36	37	29	0	0	0	14	27	8	34	5	15	19	0	0	10	19	17	0	0	14	3	0	43	0	0	0	19	20	8	24	22	1	8	0	0	30	13	4	25	1021	1029	1001	1301	1069	1070	548	963	967	952	985	522	882	933	987	1013	1219	1129	955	901	1072	564	995	516	538	946	1021	985	904	989	1125	1049	1018	958	921	488	490	825	845	1100	999	10	24	20	0	4	8	8
10:17:15	5	7	14	4	0	10	16	0	17	12	17	0	13	0	0	12	49	18	26	0	0	15	14	33	15	10	1	20	17	0	17	0	7	0	0	26	17	22	0	8	16	5	10	19	19	14	20	3	1012	1018	1032	1326	1062	1132	577	989	993	965	993	490	922	954	958	1047	1246	1137	963	993	1053	561	1051	565	526	975	1007	1004	967	1048	1164	1006	1053	981	933	513	501	871	878	1156	1052	0	15	7	4	20	3	18
10:27:15	17	17	9	9	14	0	1	10	19	1	14	11	7	0	9	0	2	0	0	0	22	17	23	52	1	10	11	24	0	0	0	20	0	0	0	13	24	13	0	6	14	0	2	6	0	17	0	26	1031	1027	1045	1352	1139	1124	575	1035	1003	991	1016	504	982	987	1018	1056	1239	1145	976	948	1100	554	1041	529	513	1002	1022	1015	935	1052	1149	1013	1024	1018	967	484	513	859	793	1163	1089	7	0	0	4	0	16	8
10:37:15	26	22	0	8	7	14	12	10	0	21	16	5	26	0	0	12	14	13	1	19	21	18	8	10	0	0	0	17	0	8	8	6	20	6	17	16	0	19	0	27	5	0	0	0	0	0	3	18	1105	1026	1045	1386	1065	1164	585	1028	1060	996	1062	518	981	971	1038	1051	1234	1172	1011	991	1077	554	992	547	554	1024	1024	1044	980	1082	1169	1023	1059	1043	960	511	532	886	848	1145	1071	29	0	0	8	4	20	0
10:47:15	0	0	43	0	9	19	0	10	0	2	0	10	15	0	1	0	26	30	10	0	5	6	0	0	30	0	27	0	10	0	55	0	6	0	23	13	1	0	47	0	3	14	8	0	45	0	8	20	1080	1089	1060	1378	1055	1147	564	1072	1051	1015	1069	497	945	1020	1038	1082	1283	1210	1039	975	1120	540	1048	542	532	1081	1059	1057	970	1117	1211	1043	1099	1023	1014	523	536	725	821	1161	1134	13	8	22	0	0	19	39
10:57:15	0	0	2	0	0	3	5	0	24	0	0	24	11	7	24	19	0	18	16	0	13	3	19	39	7	8	26	49	0	13	0	0	1	18	13	20	29	21	30	0	0	6	27	0	0	4	24	33	1097	1028	1036	1370	1091	1168	542	1052	1064	1002	1092	547	940	978	1066	1049	1227	1166	1028	993	1113	540	1065	536	540	1094	1065	1069	989	1067	1256	1031	1047	1018	1022	559	547	874	855	1180	1130	14	12	18	0	11	21	13
11:07:15	0	36	15	3	14	0	24	0	12	18	9	22	15	25	0	6	0	0	26	33	0	2	4	9	0	0	12	18	9	13	0	15	26	12	7	0	0	17	19	19	23	17	0	35	0	16	2	18	1088	1056	1061	1419	1118	1176	567	1079	1046	1026	1076	489	949	1023	1055	1076	1309	1183	1051	1040	1137	528	1084	505	535	1114	1118	1029	1006	1143	1252	1040	1125	1012	998	510	536	742	826	1247	1133	12	17	0	0	20	17	0
11:17:15	0	0	5	16	16	2	18	10	1	13	0	0	23	9	27	28	4	26	23	0	0	9	0	0	12	0	0	10	0	0	3	0	0	18	20	0	7	20	10	0	13	9	0	5	9	8	19	28	1087	1059	1090	1418	1117	1195	628	1069	1068	1026	1096	502	998	1004	1066	1063	1316	1172	1045	1037	1143	541	1087	537	562	1121	1121	1083	1037	1151	1222	1140	1180	1044	1014	497	506	902	925	1209	1132	6	8	0	0	4	10	0
11:27:15	14	0	4	23	11	40	21	30	23	18	0	5	0	17	5	4	0	0	20	1	25	0	10	7	0	6	26	3	0	9	0	24	0	0	0	1	0	0	9	19	9	24	10	31	0	22	6	8	1079	1102	1101	1400	1170	1238	589	1119	1101	1012	1111	522	1015	943	1111	1103	1311	1193	1090	1053	1137	569	1034	518	550	1132	1091	1085	1030	1183	1232	1100	1141	1052	995	523	542	786	879	1264	1127	6	0	6	18	18	0	15
11:37:15	0	10	0	3	18	9	0	0	24	23	17	6	20	6	0	5	11	27	6	10	5	26	24	7	24	21	0	0	16	0	17	27	34	5	1	14	0	28	7	0	0	0	42	13	16	30	9	18	1076	1113	1063	1445	1121	1243	581	1110	1088	1023	1111	514	1033	988	1049	1107	1242	1205	1078	1043	1143	557	1060	522	542	1099	1150	1134	1090	1213	1259	1093	1166	1039	1022	541	504	769	917	1228	1168	11	17	1	17	17	16	0
11:47:15	0	17	0	12	10	9	26	0	0	18	0	15	24	0	13	8	0	21	13	16	0	0	18	8	13	29	9	0	0	18	0	10	16	15	15	2	6	0	22	0	22	23	12	10	0	0	0	0	1070	1112	1124	1472	1180	1250	634	1097	1119	1043	1130	547	1016	1007	1097	1163	1271	1212	1112	1066	1183	546	1123	540	538	1185	1132	1132	1135	1163	1246	1120	1169	1092	1037	537	530	768	919	1253	1131	10	25	21	21	28	16	25
11:57:15	0	22	2	0	0	34	0	0	0	5	0	8	12	0	22	5	6	0	0	13	0	5	6	8	7	0	9	0	0	4	34	0	20	13	3	20	0	4	25	14	16	0	0	15	0	7	20	9	1117	1116	1154	1458	1128	1266	619	1121	1136	1046	1109	513	1045	1030	1101	1136	1246	1224	1103	1117	1185	570	1102	536	526	1166	1140	1128	1139	1201	1314	1111	1172	1108	1054	542	584	747	936	1212	1091	0	40	4	18	0	39	0
12:07:15	0	0	34	28	0	3	0	10	0	13	0	12	3	0	9	21	1	0	0	31	34	10	10	15	0	9	0	58	0	21	9	4	56	0	3	0	0	0	12	21	1	18	24	19	0	12	0	6	1053	1095	1181	1477	1141	1219	622	1119	1107	1047	1105	507	1048	1032	1122	1167	1257	1184	1104	1078	1220	543	1123	552	552	1191	1158	1141	1174	1206	1275	1131	1211	1088	1068	527	576	825	917	1248	1123	6	0	8	6	6	26	0
12:17:15	3	28	12	19	1	16	0	14	4	15	11	14	3	10	0	0	25	8	0	0	4	2	0	0	35	0	0	0	37	9	26	5	9	9	26	23	5	0	0	22	3	0	3	0	4	0	7	27	1100	1123	1138	1455	1201	1268	636	1157	1146	1042	1074	509	1038	1052	1107	1171	1257	1222	1096	1122	1151	541	1037	510	564	1190	1123	1154	1119	1243	1270	1088	1172	1102	1041	519	647	812	907	1259	1114	20	15	0	27	24	26	0
12:27:15	0	32	14	7	0	0	8	23	22	16	0	5	0	0	0	8	1	23	6	29	0	0	12	0	0	16	22	15	12	56	12	0	7	0	0	12	0	42	0	0	13	0	9	32	0	24	19	36	1106	1137	1180	1487	1220	1234	642	1172	1180	1053	1125	498	1048	986	1146	1174	1302	1250	1101	1111	1191	537	1092	542	562	1231	1182	1137	1158	1232	1280	1118	1222	1132	1070	552	661	804	906	1242	1187	20	15	17	0	21	39	1
12:37:15	3	8	13	26	13	0	0	0	7	0	2	0	0	0	16	2	9	0	0	27	5	22	42	20	0	43	5	0	18	18	9	0	17	5	9	0	32	10	0	14	0	4	12	24	0	40	6	0	1139	1145	1143	1437	1220	1265	676	1123	1140	1031	1133	560	1087	1005	1159	1103	1255	1220	1117	1138	1198	520	1043	511	581	1258	1115	1178	1182	1231	1270	1107	1221	1094	1082	515	654	810	928	1270	1146	2	34	0	0	14	0	0
12:47:15	0	10	21	21	0	14	25	22	25	0	0	2	4	0	24	0	20	4	17	20	0	9	0	0	16	36	22	0	10	21	9	26	14	2	26	0	19	7	10	0	17	0	0	10	26	15	0	9	1108	1088	1232	1441	1217	1269	649	1166	1188	1080	1165	506	1051	1033	1147	1067	1277	1198	1130	1133	1194	544	1092	537	547	1283	1191	1173	1188	1266	1330	1080	1217	1122	1131	484	648	778	983	1241	1156	25	0	0	34	2	4	0
12:57:15	0	37	13	22	11	9	11	10	10	0	0	0	19	18	14	13	0	31	34	22	3	7	12	19	45	0	5	10	8	8	15	5	21	5	11	27	6	16	4	16	21	12	0	0	0	0	0	0	1148	1115	1165	1436	1193	1229	642	1196	1180	1055	1168	494	1101	973	1147	1111	1293	1260	1171	1157	1189	513	1070	527	553	1276	1199	1184	1196	1252	1290	1155	1179	1156	1106	520	688	766	997	1316	1136	5	0	0	22	0	35	0
13:07:15	0	12	0	22	16	26	15	12	41	13	0	0	29	19	1	27	14	0	0	0	17	0	29	25	0	26	36	0	19	8	8	9	15	2	8	0	0	8	26	11	2	11	0	29	0	0	4	16	1119	1109	1110	1555	1229	1266	627	1219	1158	1047	1130	506	1044	1055	1196	1098	1241	1204	1174	1129	1202	548	1065	522	528	1271	1233	1191	1179	1243	1309	1079	1133	1116	1088	546	676	781	983	1262	1177	0	0	25	0	0	0	7
13:17:15	10	8	22	20	5	14	0	7	0	0	19	16	0	11	19	4	7	3	0	30	9	2	0	10	21	0	0	0	7	28	25	20	5	27	19	0	24	24	25	7	9	21	26	27	18	14	13	26	1069	1139	1191	1462	1224	1285	652	1223	1159	1036	1156	518	1061	1057	1181	1074	1226	1188	1155	1184	1202	537	995	529	536	1287	1147	1210	1179	1273	1314	1107	1221	1126	1081	524	673	748	952	1241	1145	13	9	0	0	25	19	15
13:27:15	5	0	0	16	27	0	22	31	0	28	0	19	24	16	0	13	26	10	1	0	1	16	21	33	0	13	0	9	0	16	0	9	22	22	0	11	17	0	20	34	0	9	8	5	16	8	0	15	1089	1087	1139	1509	1218	1220	641	1204	1200	1032	1136	527	1055	1047	1209	817	1221	1175	1139	1166	1225	538	995	525	539	1299	1206	1184	1174	1267	1253	1079	1157	1090	1078	548	708	760	951	1247	1153	2	12	32	17	0	32	19
13:37:15	0	0	20	0	5	0	9	43	15	4	0	9	0	40	36	0	44	14	7	25	19	4	2	6	20	13	31	9	12	0	7	28	12	18	0	0	10	16	21	24	7	9	21	21	20	7	16	36	1080	1097	1156	1480	1191	1243	671	1224	1210	1021	1085	494	1085	1064	1175	847	1248	1183	1201	1198	1216	558	970	509	571	1245	1180	1210	1156	1225	1267	1043	1166	1089	1058	530	747	833	912	1290	1115	5	30	16	17	28	12	11
13:47:15	0	14	10	3	11	7	10	14	3	0	0	4	15	8	15	11	24	26	0	15	0	35	4	0	9	10	0	47	0	11	7	13	11	0	0	11	0	27	3	14	26	0	0	36	34	0	0	0	1045	1059	1098	1463	1171	1221	656	1158	1168	997	1074	510	1058	1023	1188	910	1168	1174	1141	1204	1206	505	1011	517	558	1272	1209	1156	1120	1279	1240	1068	1191	1084	1080	532	756	935	947	1197	1118	17	4	6	0	0	20	0
13:57:15	0	12	1	8	11	0	14	20	0	9	27	0	42	1	12	3	0	35	16	5	7	10	7	0	0	15	5	28	0	15	27	16	13	15	0	0	0	0	0	0	0	0	4	3	8	38	0	31	1071	1070	1099	1425	1114	1240	645	1192	1149	1029	1071	517	1037	979	1144	845	1193	1174	1139	1185	1183	547	970	517	562	1276	1256	1205	1090	1240	1229	1036	1157	1086	1041	529	735	1030	981	1166	1111	19	0	20	10	0	0	0
14:07:15	24	0	37	37	22	0	16	0	15	8	3	8	0	9	0	16	0	0	19	0	52	7	0	10	0	0	0	34	0	2	11	19	6	13	0	24	0	42	0	4	7	32	21	0	15	15	3	5	1024	1051	1093	1383	1092	1190	653	1174	1226	984	1061	489	1007	964	1091	861	1095	1109	1186	1161	1162	527	974	538	561	1288	1222	1203	1130	1265	1226	1025	1119	1048	1026	542	743	999	994	1139	1036	1	24	12	0	1	0	0
14:17:15	2	0	4	13	9	0	1	14	0	0	11	0	17	0	0	22	2	0	36	6	18	0	15	0	3	0	0	0	0	20	0	0	24	5	9	0	0	8	17	4	26	0	0	0	0	0	16	11	1030	1031	1078	1392	1142	1167	653	1212	1167	940	1030	489	1038	1029	1142	837	1168	1085	1125	1169	1155	545	915	499	564	1278	1179	1181	1168	1256	1157	1041	1098	1031	963	522	764	1005	984	1160	1040	21	11	25	0	7	24	14
14:27:15	7	12	2	0	1	17	25	0	6	0	0	0	2	9	0	18	26	2	31	0	0	5	23	0	0	25	0	0	19	0	16	0	7	10	0	18	0	37	0	20	0	0	20	30	22	22	6	0	1031	1015	1055	1397	1112	1184	621	1163	1160	965	998	499	1010	946	1094	956	1115	1091	1157	1200	1196	477	932	518	542	1269	1201	1153	1172	1210	1171	996	1027	1075	1044	478	730	969	1008	1121	1027	15	0	33	0	8	0	0
14:37:15	24	0	20	0	7	4	26	34	33	0	37	0	17	0	10	0	16	30	32	14	0	32	27	6	0	19	0	10	0	0	27	17	0	0	21	0	17	0	0	0	15	17	0	16	0	0	0	9	997	1027	1103	1372	1068	1165	688	1117	1132	987	1022	514	994	963	1094	982	1136	1055	1122	1124	1159	545	876	529	542	1283	1143	1174	1170	1248	1139	1019	1001	1036	989	532	754	977	1031	1131	1021	13	0	0	13	0	12	19
14:47:15	16	16	23	27	6	15	0	10	0	2	16	0	22	12	10	15	7	25	0	0	0	25	0	0	1	3	0	25	16	14	18	7	0	1	8	0	27	0	24	0	0	36	25	4	0	38	10	33	1026	1014	1050	1328	1063	1166	636	1103	1141	927	959	479	963	965	1073	959	1061	1059	1124	1110	1134	493	875	541	518	1258	1168	1149	1145	1250	1107	967	967	995	961	524	757	929	1014	1138	980	8	12	43	9	28	5	27
14:57:15	16	0	31	0	26	4	8	26	22	21	17	17	12	6	7	20	9	0	7	29	0	16	1	28	0	15	0	3	21	26	3	5	0	0	14	18	0	0	19	7	0	29	16	22	21	0	0	0	982	1009	1048	1343	1037	1187	611	1064	1116	990	925	494	980	951	1025	957	1040	1040	1089	1100	1130	525	866	502	542	1270	1109	1110	1152	1228	1116	976	1015	998	951	504	761	951	956	1056	957	31	18	1	6	14	8	24
15:07:15	2	10	7	0	21	16	0	1	0	1	0	10	1	22	0	28	0	49	26	14	8	0	0	0	7	14	0	17	7	0	14	0	5	4	0	0	0	13	2	26	3	3	0	15	7	18	15	3	970	971	982	1268	1047	1051	617	1026	1062	900	899	492	951	932	1021	915	1034	1012	1072	1072	1123	502	828	470	531	1189	1104	1127	1128	1211	1042	933	961	964	910	530	719	919	960	1047	938	29	30	16	17	0	26	1
15:17:15	0	0	9	9	1	21	10	11	0	27	18	11	17	16	20	0	0	4	28	14	3	0	0	0	0	5	9	19	0	0	0	0	37	0	41	16	0	30	0	17	0	0	0	12	10	18	1	37	951	965	937	1221	1017	1105	621	992	1060	884	893	480	937	917	987	928	1104	979	1026	1020	1105	503	824	512	556	1174	1118	1087	1042	1132	1030	951	937	936	857	520	785	788	943	1030	907	8	0	16	0	5	0	0
15:27:15	14	36	39	9	9	0	5	0	37	33	2	25	8	10	6	7	15	0	14	0	6	25	1	0	0	0	18	26	14	3	11	0	9	5	38	22	13	0	0	0	36	18	6	2	16	29	13	10	957	966	948	1180	1036	1089	588	1037	1050	917	939	510	939	952	1004	962	1062	1040	1025	994	1062	515	849	489	513	1205	1075	1058	1069	1171	1011	971	929	962	896	496	760	731	949	1026	905	21	21	0	1	0	0	17
15:37:15	9	6	29	6	0	0	7	17	21	0	30	0	10	0	6	3	1	11	1	13	0	0	0	23	11	20	10	2	19	12	6	0	22	11	0	26	30	19	8	5	0	0	10	15	6	11	0	0	964	955	951	1193	1006	1128	614	1063	1020	918	906	456	919	932	943	908	1025	1037	1034	1026	1025	529	826	500	528	1148	1031	1044	1092	1143	995	923	968	975	840	504	746	743	901	970	873	24	3	16	0	0	0	13
15:47:15	21	20	4	25	0	21	9	7	7	4	0	15	0	28	0	26	41	0	0	0	0	0	7	0	0	18	12	0	19	0	27	18	5	37	28	10	0	26	16	18	13	0	22	20	1	6	16	32	879	968	946	1168	1006	1084	643	1040	985	889	905	489	868	901	913	813	1048	951	982	996	1020	529	797	482	520	1166	1029	1017	1034	1100	964	888	929	954	851	504	756	810	897	954	909	0	21	14	4	0	6	6
15:57:15	0	9	6	26	8	31	0	0	4	9	21	13	34	17	0	14	0	0	19	0	30	19	45	15	0	0	16	17	9	0	4	0	5	0	32	20	0	0	18	6	2	1	1	0	0	21	26	0	916	921	960	1151	1026	1037	593	1036	1045	899	876	507	932	899	953	805	1051	973	1027	1015	978	537	822	487	482	1099	1014	1031	1029	1094	969	934	975	974	814	473	755	815	917	1004	889	9	0	0	0	0	7	2
16:07:15	5	20	0	12	18	10	8	54	18	4	22	3	1	17	0	23	7	12	23	6	19	6	17	3	23	12	22	9	0	45	12	4	0	19	13	2	5	10	0	1	1	0	7	0	10	0	20	15	919	914	931	1134	950	1045	629	1017	1001	907	907	524	881	881	928	773	996	952	991	992	991	476	826	489	510	1117	1019	978	1030	1104	1005	896	963	960	823	487	708	731	889	988	891	12	12	0	0	11	6	10
16:17:15	0	0	2	10	10	16	0	0	13	38	8	19	28	37	0	0	24	16	0	32	5	0	12	5	29	6	0	0	17	0	11	18	19	0	10	10	23	0	14	12	11	0	6	15	22	33	1	26	874	895	939	1173	935	1066	601	1005	1018	884	906	517	871	871	950	771	1001	946	952	944	998	513	808	508	508	1088	959	987	1033	1033	978	904	969	947	868	505	732	793	872	967	891	0	0	7	0	14	13	8
16:27:15	2	36	48	17	16	5	7	1	20	0	0	0	16	0	0	18	0	10	14	0	20	26	18	0	21	5	39	4	0	17	0	0	5	0	0	24	9	0	0	6	17	14	2	0	26	13	0	39	919	927	941	1142	961	1047	593	981	1022	917	859	507	879	857	938	783	1007	934	969	962	980	506	878	502	534	1091	998	1008	1040	1082	993	891	944	947	857	514	715	746	827	961	843	0	15	5	15	32	35	34
16:37:15	23	38	0	0	0	0	14	11	36	11	3	9	0	45	16	12	0	5	14	7	47	36	20	7	16	23	35	0	24	16	5	15	6	0	3	9	13	37	24	49	37	5	0	14	12	3	0	0	876	931	925	1140	924	1036	622	974	1012	921	882	509	880	858	899	797	998	928	961	930	1012	491	782	536	520	1060	992	999	1007	1051	991	915	936	902	837	529	714	666	863	979	839	11	1	1	9	25	0	42
16:47:15	6	25	28	9	25	27	21	4	16	0	34	38	0	9	31	21	7	0	6	0	0	29	12	18	13	13	8	0	1	0	0	14	0	25	0	0	30	29	0	0	1	10	0	0	3	0	18	8	898	881	911	1097	933	1020	578	992	989	878	883	502	876	841	901	772	1049	919	977	922	965	517	803	493	529	1059	962	962	992	1023	948	877	904	908	837	513	725	733	854	942	852	0	0	0	32	12	0	0
16:57:15	16	0	2	24	31	8	16	16	0	30	0	0	11	0	0	13	11	19	31	4	0	12	0	17	12	1	0	0	0	29	5	30	13	0	7	17	28	0	0	10	11	18	19	5	14	0	0	1	866	933	941	1107	962	1028	597	970	1011	854	890	475	883	799	914	773	975	937	947	912	958	482	825	483	511	1013	980	1006	948	1042	958	897	915	919	822	515	711	701	818	942	870	0	0	9	12	0	14	0
17:07:15	0	3	8	0	0	18	31	41	26	27	8	0	0	11	0	4	0	5	14	9	34	0	0	0	0	5	11	5	20	11	20	3	9	2	0	0	0	0	19	0	0	25	0	20	12	0	39	16	895	874	896	1129	930	1013	579	997	960	846	837	501	869	853	878	744	999	886	932	910	961	518	743	507	499	991	995	935	991	1017	996	849	949	875	806	493	684	772	821	939	831	34	15	8	0	0	3	15
17:17:15	33	0	35	15	7	4	8	17	30	26	0	0	4	23	11	20	16	2	0	5	23	15	0	12	3	34	29	4	15	0	37	40	10	0	26	3	16	4	0	25	1	18	0	0	0	11	0	9	871	880	881	1074	911	1005	603	997	918	877	878	506	862	847	874	773	989	884	954	922	934	485	803	471	533	950	1003	960	925	1004	968	837	891	888	799	488	685	656	834	926	824	8	0	25	18	0	7	0
17:27:15	29	6	23	19	18	22	9	11	1	24	13	20	0	27	15	33	41	5	0	0	0	0	10	2	0	10	26	4	0	0	6	6	0	14	0	20	0	0	0	10	17	12	23	10	52	0	0	28	862	858	887	1065	875	1000	586	950	954	847	842	502	826	855	835	830	971	907	932	899	926	507	771	502	525	961	973	922	930	1007	920	869	849	905	812	504	710	735	841	936	854	23	18	0	0	0	14	0
17:37:15	25	8	20	0	6	0	24	32	14	9	34	0	28	0	0	0	0	19	20	0	27	25	0	0	0	0	39	21	23	0	14	8	18	15	9	17	16	0	0	24	0	2	19	0	11	25	0	1	859	871	886	1042	905	982	599	991	906	872	852	444	829	869	868	875	978	949	910	915	908	489	797	489	534	973	917	932	925	992	957	845	919	906	800	483	647	735	807	938	828	16	0	28	45	0	7	13
17:47:15	11	0	2	18	15	0	0	16	32	0	0	0	6	0	5	0	0	14	0	5	21	11	8	4	8	13	0	0	0	0	54	0	0	5	0	0	23	21	0	2	11	0	8	6	39	22	0	2	837	876	872	1056	916	1000	604	958	929	800	841	496	825	850	885	876	995	872	890	949	939	537	724	500	523	980	910	894	945	975	926	858	898	852	794	490	697	770	818	865	812	30	16	4	10	14	0	7
17:57:15	14	16	0	3	8	0	0	56	0	34	28	10	24	29	1	16	18	18	3	11	0	4	11	9	0	36	37	0	22	38	0	15	9	23	4	0	9	0	12	1	0	8	22	35	18	0	38	21	831	865	866	1032	912	1002	597	951	936	805	848	508	809	831	829	833	933	861	896	895	921	493	784	484	537	982	897	927	918	951	919	844	880	866	799	512	674	717	795	900	854	9	20	0	0	3	31	1
18:07:15	0	12	4	12	1	0	0	20	0	31	20	0	7	0	0	1	20	0	9	28	19	0	27	0	14	0	0	0	19	0	5	1	25	2	9	11	28	2	19	26	0	0	0	22	0	0	34	17	854	853	868	997	919	969	582	935	908	806	840	499	805	854	835	825	927	852	871	890	881	508	765	474	500	926	904	903	887	977	909	812	903	861	788	487	688	751	759	903	838	0	28	0	10	2	39	20
18:17:15	0	0	17	0	0	8	16	13	9	12	0	9	0	0	0	7	4	4	0	0	25	0	12	17	18	0	8	7	0	3	9	0	0	15	27	16	10	13	2	37	0	0	0	4	1	33	8	29	879	844	837	1051	867	932	603	956	922	845	821	501	813	789	844	837	938	911	867	872	957	504	773	511	535	894	917	909	915	899	921	845	855	809	747	480	684	646	754	878	823	19	19	0	39	14	0	0
18:27:15	0	4	0	22	36	4	22	6	12	6	0	0	14	22	0	15	7	0	13	0	14	0	29	21	16	0	27	0	31	16	7	9	0	19	10	11	13	34	23	18	24	0	20	30	20	0	0	19	825	878	855	1055	867	984	579	941	897	803	848	513	792	813	871	855	927	849	859	893	902	512	777	458	519	913	884	899	915	965	884	848	888	900	767	509	665	638	750	915	836	15	7	0	6	0	22	14
18:37:15	15	0	0	15	28	0	17	11	0	0	1	12	5	19	0	12	0	0	9	0	4	12	0	0	34	0	14	11	13	5	7	25	7	9	15	7	6	17	0	15	13	25	0	0	15	0	0	5	843	879	875	1022	930	978	594	925	929	882	843	448	798	791	856	846	982	895	949	895	877	480	754	534	514	941	897	918	891	953	917	858	882	830	795	498	651	723	752	905	823	4	0	19	0	0	25	0
18:47:15	29	22	0	5	0	5	0	16	18	0	7	0	14	21	10	17	13	0	13	0	11	43	1	5	6	3	0	25	36	16	13	0	2	1	25	1	0	12	0	14	18	10	0	13	9	7	0	0	836	850	825	1052	866	983	599	920	918	866	860	492	784	789	840	851	977	877	897	919	899	496	759	487	532	897	894	895	871	973	905	814	888	863	782	531	659	680	741	898	823	8	0	35	14	0	0	0
18:57:15	0	0	7	15	11	16	15	15	14	0	2	8	0	0	0	0	18	18	0	0	0	0	16	0	9	8	1	5	19	12	0	16	0	0	8	0	1	11	0	7	19	0	12	4	0	8	14	20	801	827	830	1033	872	939	575	946	941	838	832	505	761	802	810	832	949	823	879	875	874	461	779	484	501	910	849	883	861	964	896	816	863	816	767	474	686	664	742	873	820	6	32	6	59	0	0	21
19:07:15	16	15	1	3	12	1	1	0	28	3	8	24	0	0	0	4	35	6	10	0	0	12	0	0	3	21	7	14	7	27	34	0	0	15	42	4	0	20	36	23	23	19	0	3	0	8	19	11	813	809	840	1033	874	942	547	905	859	870	847	477	793	783	817	796	928	843	894	866	880	486	775	486	493	861	873	872	856	960	907	800	852	858	740	510	697	647	744	869	825	7	6	0	0	39	0	12
19:17:15	32	0	27	8	8	28	41	0	14	13	0	0	0	15	0	25	4	2	0	0	3	23	0	0	0	6	5	15	12	16	0	15	0	6	18	0	14	2	8	41	10	0	12	15	21	17	14	6	774	838	841	1021	877	937	615	923	862	825	795	474	737	812	802	820	921	853	805	847	859	496	717	482	517	870	884	889	879	922	843	780	858	839	743	487	680	576	700	874	787	0	22	11	28	26	0	0
19:27:15	35	0	0	11	5	9	37	0	31	0	0	13	0	13	0	8	0	8	0	29	0	0	0	4	20	8	14	0	11	7	0	10	32	0	7	44	0	0	22	7	9	0	13	34	33	4	10	36	802	827	804	994	845	922	595	895	881	801	792	466	737	756	793	816	916	840	848	846	846	527	714	500	470	848	863	919	865	926	908	810	862	800	755	526	697	645	728	875	794	2	28	38	4	0	18	12
19:37:15	22	16	0	0	0	12	0	0	0	39	5	9	11	1	23	0	10	10	0	3	0	2	17	6	27	1	0	25	23	0	1	29	27	19	1	0	19	5	17	25	0	20	0	1	8	22	17	18	810	804	811	998	860	935	596	895	838	834	849	508	784	754	838	816	895	820	839	834	887	487	759	509	472	847	866	870	855	934	896	781	879	832	736	488	627	688	757	860	807	1	21	1	0	16	32	0
19:47:15	0	6	5	9	3	20	4	0	0	35	2	39	8	10	14	21	3	10	14	0	5	0	21	10	4	31	0	6	5	35	0	0	16	10	0	0	6	18	0	10	6	0	0	5	0	18	19	0	770	821	845	1043	865	987	587	863	884	785	853	475	770	792	833	804	928	865	872	880	884	507	751	445	491	864	879	882	896	951	864	789	863	799	741	510	652	720	733	843	824	0	17	9	19	9	0	0
19:57:15	0	12	0	0	0	16	10	0	0	48	0	16	40	7	0	14	26	5	32	0	5	25	0	17	0	21	0	39	25	0	2	9	0	2	0	0	1	18	16	30	5	0	29	0	0	0	14	20	776	784	817	1018	877	931	583	895	850	795	817	471	755	764	837	847	912	886	813	876	852	493	735	497	499	846	827	861	884	910	859	784	832	817	725	491	658	685	710	853	832	0	1	7	6	15	0	29
20:07:15	42	7	47	15	27	2	0	0	1	12	18	3	47	35	6	0	0	0	12	0	0	0	0	0	0	0	24	13	0	44	17	19	8	0	14	0	4	39	17	0	36	20	6	6	0	24	3	19	775	806	828	1033	846	912	577	894	912	813	758	472	766	798	815	807	916	857	830	845	829	495	685	521	498	868	841	841	870	911	841	804	836	825	712	498	646	613	726	833	780	0	27	12	12	0	20	8
20:17:15	20	0	13	0	23	24	11	19	0	34	6	11	9	9	23	6	28	12	24	0	21	0	0	0	25	0	2	0	21	8	24	4	36	1	9	0	0	16	14	20	0	6	9	7	17	18	5	9	777	782	840	1024	851	924	568	906	891	823	775	496	747	802	813	798	884	851	803	873	865	497	705	466	496	826	800	841	868	907	850	763	822	807	744	478	627	672	753	831	769	0	18	1	0	16	1	16
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

